country,year,general_government_mio_nac,social_security_mio_nac,non_ssf_mio_nac,state_government_mio_nac,general_government_pct_gdp,social_security_pct_gdp,non_ssf_pct_gdp,central_government_pct_gdp,has_state_tier,closure_error_mio_nac,sectors_reported,complete,aggregate_positive,non_ssf_negative,ssf_positive,central_negative,offset_ratio,offset_exceeds_one
MT,2015,-85.7,,-85.7,,-0.8,,-0.8,-0.9,False,,3,False,False,True,False,True,,False
MT,2016,119.1,,119.1,,1.1,,1.1,1.1,False,,3,False,True,False,False,False,,False
MT,2017,426.8,,426.7,,3.4,,3.4,3.3,False,,3,False,True,False,False,False,,False
MT,2018,254.1,,254.1,,1.9,,1.8,1.8,False,,3,False,True,False,False,False,,False
MT,2019,116.2,,116.2,,0.8,,0.8,0.7,False,,3,False,True,False,False,False,,False
MT,2020,-1249.8,,-1249.8,,-8.7,,-8.7,-8.8,False,,3,False,False,True,False,True,,False
MT,2021,-1158.5,,-1158.5,,-6.9,,-7,-7,False,,3,False,False,True,False,True,,False
MT,2022,-951.9,,-951.8,,-5.3,,-5.3,-5.3,False,,3,False,False,True,False,True,,False
MT,2023,-928.4,,-928.4,,-4.4,,-4.4,-4.4,False,,3,False,False,True,False,True,,False
MT,2024,-794,,-794,,-3.4,,-3.4,-3.4,False,,3,False,False,True,False,True,,False
MT,2025,-545.3,,-545.3,,-2.2,,-2.2,-2.2,False,,3,False,False,True,False,True,,False
NL,1995,-28791,-2348,-26443,,-8.7,-0.7,-8,-8,False,0,4,True,False,True,False,True,,False
NL,1996,-6582,-1625,-4957,,-1.9,-0.5,-1.4,-1.6,False,0,4,True,False,True,False,True,,False
NL,1997,-5920,49,-5969,,-1.6,0,-1.6,-2.4,False,0,4,True,False,True,True,True,0.008209080248,False
NL,1998,-5272,1017,-6289,,-1.3,0.3,-1.6,-1.6,False,0,4,True,False,True,True,True,0.1617109238,False
NL,1999,1188,4655,-3467,,0.3,1.1,-0.8,-0.8,False,0,4,True,True,True,True,True,1.34265936,True
NL,2000,5136,6551,-1415,,1.1,1.4,-0.3,-0.3,False,0,4,True,True,True,True,True,,False
NL,2001,-2259,225,-2484,,-0.5,0,-0.5,-0.3,False,0,4,True,False,True,True,True,0.09057971014,False
NL,2002,-11215,-2027,-9188,,-2.2,-0.4,-1.8,-1.3,False,0,4,True,False,True,False,True,,False
NL,2003,-16435,151,-16586,,-3.2,0,-3.3,-2.8,False,0,4,True,False,True,True,True,0.009104063668,False
NL,2004,-9701,791,-10492,,-1.8,0.1,-1.9,-1.6,False,0,4,True,False,True,True,True,0.07539077392,False
NL,2005,-2847,-678,-2169,,-0.5,-0.1,-0.4,-0.1,False,0,4,True,False,True,False,True,,False
NL,2006,132,-1791,1923,,0,-0.3,0.3,0.6,False,0,4,True,True,False,False,False,,False
NL,2007,-1135,-813,-322,,-0.2,-0.1,0,0.3,False,0,4,True,False,True,False,False,,False
NL,2008,-477,3385,-3862,,-0.1,0.5,-0.6,0.1,False,0,4,True,False,True,True,False,0.8764888659,False
NL,2009,-31917,-7552,-24365,,-5.1,-1.2,-3.9,-3,False,0,4,True,False,True,False,True,,False
NL,2010,-34071,-2191,-31880,,-5.3,-0.3,-5,-3.9,False,0,4,True,False,True,False,True,,False
NL,2011,-29110,-7399,-21711,,-4.4,-1.1,-3.3,-2.7,False,0,4,True,False,True,False,True,,False
NL,2012,-25225,-3551,-21674,,-3.8,-0.5,-3.3,-2.9,False,0,4,True,False,True,False,True,,False
NL,2013,-19123,-8386,-10737,,-2.9,-1.3,-1.7,-1.3,False,0,4,True,False,True,False,True,,False
NL,2014,-14775,-6458,-8317,,-2.2,-1,-1.2,-1,False,0,4,True,False,True,False,True,,False
NL,2015,-12766,-197,-12569,,-1.8,0,-1.8,-1.6,False,0,4,True,False,True,False,True,,False
NL,2016,1722,7594,-5872,,0.2,1.1,-0.8,-0.9,False,0,4,True,True,True,True,True,1.293256131,True
NL,2017,10260,2610,7650,,1.4,0.3,1,1.1,False,0,4,True,True,False,True,False,,False
NL,2018,11694,6093,5601,,1.5,0.8,0.7,0.9,False,0,4,True,True,False,True,False,,False
NL,2019,15730,6710,9020,,1.9,0.8,1,1.3,False,0,4,True,True,False,True,False,,False
NL,2020,-30320,4356,-34676,,-3.7,0.5,-4.2,-4,False,0,4,True,False,True,True,True,0.1256200254,False
NL,2021,-20189,7915,-28104,,-2.3,0.9,-3.1,-3.3,False,0,4,True,False,True,True,True,0.2816325078,False
NL,2022,41,11254,-11213,,0,1.1,-1.1,-1.4,False,0,4,True,True,True,True,True,1.00365647,True
NL,2023,-3612,20425,-24037,,-0.3,1.9,-2.3,-2.1,False,0,4,True,False,True,True,True,0.8497316637,False
NL,2024,-8075,14165,-22240,,-0.7,1.3,-1.9,-1.7,False,0,4,True,False,True,True,True,0.6369154676,False
NL,2025,-18895,9627,-28522,,-1.6,0.8,-2.4,-2.1,False,0,4,True,False,True,True,True,0.337528925,False
NO,1995,30265,,30265,,3.2,,3.2,3.2,False,,3,False,True,False,False,False,,False
NO,1996,65027,,65027,,6.2,,6.2,6.4,False,,3,False,True,False,False,False,,False
NO,1997,85144,,85144,,7.5,,7.5,7.6,False,,3,False,True,False,False,False,,False
NO,1998,37025,,37025,,3.2,,3.2,4.6,False,,3,False,True,False,False,False,,False
NO,1999,73539,,73539,,5.8,,5.9,6.7,False,,3,False,True,False,False,False,,False
NO,2000,227071,,227071,,15.1,,15.2,15.5,False,,3,False,True,False,False,False,,False
NO,2001,206385,,206385,,13.2,,13.2,13.9,False,,3,False,True,False,False,False,,False
NO,2002,141194,,141194,,9.1,,9.1,9,False,,3,False,True,False,False,False,,False
NO,2003,117007,,117007,,7.2,,7.2,8.2,False,,3,False,True,False,False,False,,False
NO,2004,193738,,193738,,10.8,,10.8,11.4,False,,3,False,True,False,False,False,,False
NO,2005,293981,,293981,,14.7,,14.7,14.7,False,,3,False,True,False,False,False,,False
NO,2006,397840,,397840,,17.7,,17.7,17.8,False,,3,False,True,False,False,False,,False
NO,2007,402119,,402119,,16.8,,16.9,17.3,False,,3,False,True,False,False,False,,False
NO,2008,485904,,485904,,18.3,,18.3,19.3,False,,3,False,True,False,False,False,,False
NO,2009,248715,,248715,,10,,10,11,False,,3,False,True,False,False,False,,False
NO,2010,283236,,283236,,10.6,,10.7,11.5,False,,3,False,True,False,False,False,,False
NO,2011,372959,,372959,,13,,13,13.7,False,,3,False,True,False,False,False,,False
NO,2012,408074,,408074,,13.4,,13.4,13.9,False,,3,False,True,False,False,False,,False
NO,2013,327612,,327612,,10.3,,10.3,11.1,False,,3,False,True,False,False,False,,False
NO,2014,269992,,269992,,8.3,,8.3,9,False,,3,False,True,False,False,False,,False
NO,2015,187135,,187135,,5.8,,5.8,6.1,False,,3,False,True,False,False,False,,False
NO,2016,125673,,125673,,3.9,,3.9,4.3,False,,3,False,True,False,False,False,,False
NO,2017,164998,,164998,,4.8,,4.8,5.2,False,,3,False,True,False,False,False,,False
NO,2018,275710,,275710,,7.5,,7.5,8,False,,3,False,True,False,False,False,,False
NO,2019,234324,,234324,,6.3,,6.3,7.2,False,,3,False,True,False,False,False,,False
NO,2020,-94782,,-94782,,-2.6,,-2.6,-2,False,,3,False,False,True,False,True,,False
NO,2021,445931,,445931,,10,,10,9.6,False,,3,False,True,False,False,False,,False
NO,2022,1460843,,1460843,,24.6,,24.6,25.4,False,,3,False,True,False,False,False,,False
NO,2023,843058,,843058,,15.9,,15.9,16.7,False,,3,False,True,False,False,False,,False
NO,2024,685697,,685697,,12.7,,12.8,13.7,False,,3,False,True,False,False,False,,False
NO,2025,581238,,581238,,10.5,,10.5,11.1,False,,3,False,True,False,False,False,,False
PL,1995,-14466,6401,-20867,,-4.2,1.8,-6,-3.8,False,0,4,True,False,True,True,True,0.3067522883,False
PL,1996,-19835,8836,-28671,,-4.6,2,-6.6,-4.9,False,0,4,True,False,True,True,True,0.3081859719,False
PL,1997,-23838,10263,-34101,,-4.5,2,-6.5,-5,False,0,4,True,False,True,True,True,0.3009589162,False
PL,1998,-25338,9048,-34386,,-4.2,1.5,-5.6,-4.3,False,0,4,True,False,True,True,True,0.2631303437,False
PL,1999,-15199,6,-15205,,-2.2,0,-2.3,-1.5,False,0,4,True,False,True,True,True,0.0003946070372,False
PL,2000,-29912,-6781,-23131,,-4,-0.9,-3.1,-2.7,False,0,4,True,False,True,False,True,,False
PL,2001,-37056,-2656,-34400,,-4.7,-0.3,-4.4,-4.3,False,0,4,True,False,True,False,True,,False
PL,2002,-39129,-2866,-36263,,-4.8,-0.4,-4.5,-4.2,False,0,4,True,False,True,False,True,,False
PL,2003,-51151,-2414,-48737,,-6,-0.3,-5.8,-5.4,False,0,4,True,False,True,False,True,,False
PL,2004,-46751,-2356,-44395,,-5,-0.3,-4.7,-4.9,False,0,4,True,False,True,False,True,,False
PL,2005,-38995.2,2223.9,-41219.8,,-3.9,0.2,-4.1,-4,False,0.7,4,True,False,True,True,True,0.05395222684,False
PL,2006,-37858,7280,-45138,,-3.5,0.7,-4.2,-3.9,False,0,4,True,False,True,True,True,0.161283176,False
PL,2007,-22353,12672,-35025,,-1.9,1.1,-2.9,-2.9,False,0,4,True,False,True,True,True,0.3617987152,False
PL,2008,-46395,5245,-51640,,-3.6,0.4,-4,-3.8,False,0,4,True,False,True,True,True,0.1015685515,False
PL,2009,-99546,-12128,-87418,,-7.2,-0.9,-6.4,-5.3,False,0,4,True,False,True,False,True,,False
PL,2010,-107112,-3079,-104033,,-7.4,-0.2,-7.2,-5.9,False,0,4,True,False,True,False,True,,False
PL,2011,-77798,-1348,-76450,,-5,-0.1,-4.9,-4,False,0,4,True,False,True,False,True,,False
PL,2012,-61570,3460,-65030,,-3.8,0.2,-4.1,-3.7,False,0,4,True,False,True,True,True,0.05320621252,False
PL,2013,-69541,-4629,-64912,,-4.2,-0.3,-3.9,-3.7,False,0,4,True,False,True,False,True,,False
PL,2014,-62629.4,-18766,-43863.4,,-3.7,-1.1,-2.6,-2.3,False,0,4,True,False,True,False,True,,False
PL,2015,-46949.6,-7880.7,-39068.9,,-2.6,-0.4,-2.2,-2.1,False,0,4,True,False,True,False,True,,False
PL,2016,-44468.3,-1769,-42698.3,,-2.4,-0.1,-2.3,-2.6,False,-1,4,True,False,True,False,True,,False
PL,2017,-29670,40970,-70641,,-1.5,2.1,-3.5,-3.6,False,1,4,True,False,True,True,True,0.5799748022,False
PL,2018,-5258,13253,-18511,,-0.2,0.6,-0.8,-0.5,False,0,4,True,False,True,True,True,0.7159526768,False
PL,2019,-16975,12885,-29860,,-0.7,0.6,-1.3,-1.1,False,0,4,True,False,True,True,True,0.4315137307,False
PL,2020,-161932,17428,-179360,,-6.9,0.7,-7.6,-7.8,False,0,4,True,False,True,True,True,0.0971677074,False
PL,2021,-44597,-12254,-32343,,-1.7,-0.5,-1.2,-1.8,False,0,4,True,False,True,False,True,,False
PL,2022,-104475,961,-105435,,-3.4,0,-3.4,-3,False,-1,4,True,False,True,True,True,0.009114620382,False
PL,2023,-177442,-14021,-163421,,-5.2,-0.4,-4.8,-4.1,False,0,4,True,False,True,False,True,,False
PL,2024,-236623,-6795,-229828,,-6.4,-0.2,-6.2,-6.6,False,0,4,True,False,True,False,True,,False
PL,2025,-283969,-4524,-279445,,-7.3,-0.1,-7.2,-7.2,False,0,4,True,False,True,False,True,,False
PT,1995,-4610.5,-441.6,-4168.9,,-5.2,-0.5,-4.7,-4.8,False,0,4,True,False,True,False,True,,False
PT,1996,-4470.1,882.4,-5352.4,,-4.7,0.9,-5.7,-5.4,False,-0.1,4,True,False,True,True,True,0.1648606233,False
PT,1997,-3792,623.6,-4415.6,,-3.7,0.6,-4.3,-3.9,False,4.547473509e-13,4,True,False,True,True,True,0.1412265604,False
PT,1998,-4885.7,83.9,-4969.6,,-4.4,0.1,-4.4,-4.8,False,9.094947018e-13,4,True,False,True,True,True,0.01688264649,False
PT,1999,-3625.8,174.3,-3800.1,,-3,0.1,-3.2,-3.4,False,-4.547473509e-13,4,True,False,True,True,True,0.04586721402,False
PT,2000,-4072.2,157,-4229.1,,-3.2,0.1,-3.3,-2.9,False,-0.1,4,True,False,True,True,True,0.03712373791,False
PT,2001,-6437.8,-208.2,-6229.6,,-4.7,-0.2,-4.6,-4.2,False,0,4,True,False,True,False,True,,False
PT,2002,-4686.6,992,-5678.6,,-3.3,0.7,-4,-3.5,False,0,4,True,False,True,True,True,0.174690945,False
PT,2003,-8325,406.4,-8731.4,,-5.7,0.3,-6,-5.5,False,0,4,True,False,True,True,True,0.04654465492,False
PT,2004,-9442.8,309.8,-9752.6,,-6.2,0.2,-6.4,-6.1,False,1.818989404e-12,4,True,False,True,True,True,0.03176588807,False
PT,2005,-9719.3,512.6,-10231.9,,-6.1,0.3,-6.5,-6.1,False,0,4,True,False,True,True,True,0.05009822223,False
PT,2006,-6928.1,817.4,-7745.5,,-4.2,0.5,-4.6,-4.5,False,0,4,True,False,True,True,True,0.1055322445,False
PT,2007,-5045.2,1420.2,-6465.4,,-2.9,0.8,-3.7,-3.4,False,9.094947018e-13,4,True,False,True,True,True,0.2196615832,False
PT,2008,-6825.1,1680.2,-8505.3,,-3.8,0.9,-4.7,-4.1,False,-9.094947018e-13,4,True,False,True,True,True,0.1975474116,False
PT,2009,-17321,412.5,-17733.4,,-9.9,0.2,-10.1,-9.3,False,-0.1,4,True,False,True,True,True,0.02326119075,False
PT,2010,-20537.1,804.8,-21342,,-11.4,0.4,-11.9,-11,False,0.1,4,True,False,True,True,True,0.03770968044,False
PT,2011,-13624,439,-14063,,-7.7,0.2,-8,-7.9,False,0,4,True,False,True,True,True,0.03121666785,False
PT,2012,-10453.5,313.9,-10767.4,,-6.2,0.2,-6.4,-6.9,False,1.818989404e-12,4,True,False,True,True,True,0.02915281312,False
PT,2013,-8898.3,347.8,-9246.1,,-5.2,0.2,-5.4,-5.6,False,1.818989404e-12,4,True,False,True,True,True,0.03761585966,False
PT,2014,-12751.5,807.6,-13559.1,,-7.4,0.5,-7.8,-8.2,False,0,4,True,False,True,True,True,0.05956147532,False
PT,2015,-8026,1128.5,-9154.5,,-4.5,0.6,-5.1,-5.5,False,0,4,True,False,True,True,True,0.1232727074,False
PT,2016,-3622.1,1569.9,-5192,,-1.9,0.8,-2.7,-3.2,False,0,4,True,False,True,True,True,0.3023690293,False
PT,2017,-5869.6,2242.6,-8112.1,,-3,1.1,-4.1,-4.3,False,-0.1,4,True,False,True,True,True,0.2764512272,False
PT,2018,-872.8,2034.8,-2907.7,,-0.4,1,-1.5,-1.7,False,0.1,4,True,False,True,True,True,0.6997970905,False
PT,2019,249,2975.5,-2726.5,,0.1,1.4,-1.3,-1.6,False,0,4,True,True,True,True,True,1.091325876,True
PT,2020,-11563.9,2197.9,-13761.8,,-5.8,1.1,-6.8,-6.7,False,1.818989404e-12,4,True,False,True,True,True,0.1597102123,False
PT,2021,-6117,2468.3,-8585.3,,-2.8,1.1,-4,-3.7,False,-9.094947018e-13,4,True,False,True,True,True,0.2875030576,False
PT,2022,-757.3,4299.4,-5056.6,,-0.3,1.8,-2,-2,False,-0.1,4,True,False,True,True,True,0.8502551121,False
PT,2023,3029.7,5720.2,-2690.4,,1.1,2.1,-1,-0.9,False,-0.1,4,True,True,True,True,True,2.126152245,True
PT,2024,1862.5,6030.6,-4168,,0.6,2.1,-1.4,-1.5,False,-0.1,4,True,True,True,True,True,1.446880998,True
PT,2025,2058.6,7064.7,-5006.1,,0.7,2.3,-1.6,-1.8,False,4.547473509e-13,4,True,True,True,True,True,1.411218314,True
RO,1995,-152.3,66.4,-218.7,,-2,0.9,-2.9,-3,False,-2.842170943e-14,4,True,False,True,True,True,0.3036122542,False
RO,1996,-406,73.1,-479.1,,-3.6,0.6,-4.2,-4.3,False,0,4,True,False,True,True,True,0.1525777499,False
RO,1997,-1128.8,42.3,-1171.1,,-4.4,0.2,-4.6,-4.6,False,2.273736754e-13,4,True,False,True,True,True,0.03611988729,False
RO,1998,-1198.1,-273.6,-924.5,,-3.2,-0.7,-2.5,-2.5,False,0,4,True,False,True,False,True,,False
RO,1999,-2436.4,147.3,-2583.7,,-4.4,0.3,-4.7,-4.8,False,0,4,True,False,True,True,True,0.05701126292,False
RO,2000,-3716,128,-3844,,-4.6,0.2,-4.7,-5,False,0,4,True,False,True,True,True,0.03329864724,False
RO,2001,-4055.2,491.8,-4547,,-3.5,0.4,-3.9,-4.1,False,0,4,True,False,True,True,True,0.1081592259,False
RO,2002,-2945,249.9,-3194.9,,-1.9,0.2,-2.1,-2.1,False,0,4,True,False,True,True,True,0.07821841059,False
RO,2003,-2736.5,439.4,-3175.9,,-1.4,0.2,-1.6,-1.8,False,0,4,True,False,True,True,True,0.1383544822,False
RO,2004,-2658.2,183,-2841.2,,-1.1,0.1,-1.2,-1,False,4.547473509e-13,4,True,False,True,True,True,0.06440940448,False
RO,2005,-2319.2,231.2,-2550.4,,-0.8,0.1,-0.9,-0.9,False,4.547473509e-13,4,True,False,True,True,True,0.09065244668,False
RO,2006,-7329.1,3673.1,-11002.2,,-2.1,1.1,-3.2,-3.2,False,-1.818989404e-12,4,True,False,True,True,True,0.3338514115,False
RO,2007,-11761.3,4183.8,-15945.1,,-2.8,1,-3.7,-3.5,False,0,4,True,False,True,True,True,0.2623878182,False
RO,2008,-29217.1,-531.5,-28685.6,,-5.4,-0.1,-5.3,-4.3,False,0,4,True,False,True,False,True,,False
RO,2009,-50537.8,-6077,-44460.8,,-9.5,-1.1,-8.4,-7.7,False,0,4,True,False,True,False,True,,False
RO,2010,-38447.8,-3784.9,-34662.9,,-7.1,-0.7,-6.4,-6.3,False,0,4,True,False,True,False,True,,False
RO,2011,-32592.1,-904.8,-31687.3,,-5.6,-0.2,-5.4,-4.8,False,3.637978807e-12,4,True,False,True,False,True,,False
RO,2012,-23729.8,-311.6,-23418.2,,-3.8,-0.1,-3.7,-3.3,False,-3.637978807e-12,4,True,False,True,False,True,,False
RO,2013,-14325.8,2890.4,-17216.2,,-2.3,0.5,-2.7,-2.8,False,1.818989404e-12,4,True,False,True,True,True,0.1678883842,False
RO,2014,-7935,1231.9,-9166.9,,-1.2,0.2,-1.4,-1.9,False,0,4,True,False,True,True,True,0.1343856702,False
RO,2015,-3718.9,1595.7,-5314.6,,-0.5,0.2,-0.8,-1.5,False,4.547473509e-13,4,True,False,True,True,True,0.3002483724,False
RO,2016,-18899.1,886.3,-19785.4,,-2.5,0.1,-2.6,-2.8,False,0,4,True,False,True,True,True,0.0447956574,False
RO,2017,-21400.3,1273.4,-22673.7,,-2.5,0.1,-2.6,-2.8,False,0,4,True,False,True,True,True,0.05616198503,False
RO,2018,-26908.1,3448,-30356.1,,-2.8,0.4,-3.2,-3.1,False,0,4,True,False,True,True,True,0.1135850785,False
RO,2019,-46147.4,795.6,-46943,,-4.4,0.1,-4.5,-4.3,False,0,4,True,False,True,True,True,0.01694821379,False
RO,2020,-98471.3,1803.4,-100274.7,,-9.3,0.2,-9.4,-9.1,False,1.455191523e-11,4,True,False,True,True,True,0.01798459631,False
RO,2021,-85177,-2328.9,-82848.1,,-7.2,-0.2,-7,-7.2,False,0,4,True,False,True,False,True,,False
RO,2022,-90178.5,-1230,-88948.5,,-6.5,-0.1,-6.4,-6.5,False,0,4,True,False,True,False,True,,False
RO,2023,-105127.7,1374.7,-106502.4,,-6.6,0.1,-6.7,-6.5,False,0,4,True,False,True,True,True,0.01290769034,False
RO,2024,-162782.4,-3681.3,-159101.1,,-9.3,-0.2,-9,-8.5,False,0,4,True,False,True,False,True,,False
RO,2025,-151063,1561.7,-152624.7,,-7.9,0.1,-8,-7.8,False,0,4,True,False,True,True,True,0.01023228874,False
SE,1995,-133513,14875,-148388,,-7,0.8,-7.8,-7.4,False,0,4,True,False,True,True,True,0.100243955,False
SE,1996,-60858,12457,-73315,,-3.1,0.6,-3.7,-3.4,False,0,4,True,False,True,True,True,0.1699106595,False
SE,1997,-32172,9917,-42089,,-1.6,0.5,-2.1,-1.6,False,0,4,True,False,True,True,True,0.2356197581,False
SE,1998,17689,24855,-7166,,0.8,1.2,-0.4,-0.2,False,0,4,True,True,True,True,True,,False
SE,1999,13525,-40710,54235,,0.6,-1.8,2.4,2.7,False,0,4,True,True,False,False,False,,False
SE,2000,74743,-8431,83174,,3.1,-0.4,3.4,3.4,False,0,4,True,True,False,False,False,,False
SE,2001,34402,-123939,158341,,1.4,-4.9,6.4,6.6,False,0,4,True,True,False,False,False,,False
SE,2002,-37929,23596,-61525,,-1.5,0.9,-2.4,-1.8,False,0,4,True,False,True,True,True,0.3835188948,False
SE,2003,-33686,24419,-58105,,-1.2,0.9,-2.1,-1.8,False,0,4,True,False,True,True,True,0.4202564323,False
SE,2004,4307,24038,-19731,,0.2,0.9,-0.7,-0.7,False,0,4,True,True,True,True,True,1.218285946,True
SE,2005,58299,28363,29936,,2,1,1,0.7,False,0,4,True,True,False,True,False,,False
SE,2006,68603,28933,39670,,2.2,0.9,1.3,1.2,False,0,4,True,True,False,True,False,,False
SE,2007,111767,33684,78083,,3.4,1,2.3,2.3,False,0,4,True,True,False,True,False,,False
SE,2008,63457,33410,30047,,1.9,1,0.8,1,False,0,4,True,True,False,True,False,,False
SE,2009,-30497,6891,-37388,,-0.9,0.2,-1.1,-0.8,False,0,4,True,False,True,True,True,0.1843104739,False
SE,2010,-5897,3956,-9853,,-0.2,0.1,-0.3,-0.4,False,0,4,True,False,True,True,True,,False
SE,2011,-15668,19189,-34857,,-0.4,0.5,-0.9,-0.5,False,0,4,True,False,True,True,True,0.5505063545,False
SE,2012,-44533,9316,-53849,,-1.2,0.3,-1.5,-1.2,False,0,4,True,False,True,True,True,0.1730022842,False
SE,2013,-62267,-4562,-57705,,-1.6,-0.1,-1.6,-1.3,False,0,4,True,False,True,False,True,,False
SE,2014,-73945,6114,-80059,,-1.9,0.2,-2,-1.3,False,0,4,True,False,True,True,True,0.0763686781,False
SE,2015,-12221,9983,-22204,,-0.3,0.2,-0.5,0.1,False,0,4,True,False,True,True,False,0.449603675,False
SE,2016,36915,5280,31635,,0.8,0.1,0.7,1.4,False,0,4,True,True,False,True,False,,False
SE,2017,58901,6,58895,,1.3,0,1.3,1.7,False,0,4,True,True,False,True,False,,False
SE,2018,31609,5958,25651,,0.7,0.1,0.5,1.3,False,0,4,True,True,False,True,False,,False
SE,2019,21669,8013,13656,,0.4,0.2,0.3,1.3,False,0,4,True,True,False,True,False,,False
SE,2020,-159927,-8237,-151690,,-3.2,-0.2,-3.1,-2.9,False,0,4,True,False,True,False,True,,False
SE,2021,-11073,-181,-10892,,-0.2,0,-0.2,-0.7,False,0,4,True,False,True,False,True,,False
SE,2022,57635,21300,36335,,1,0.4,0.7,0.4,False,0,4,True,True,False,True,False,,False
SE,2023,-54898,15697,-70595,,-0.9,0.3,-1.1,-0.1,False,0,4,True,False,True,True,True,0.2223528579,False
SE,2024,-104754,29137,-133891,,-1.6,0.5,-2.1,-1.2,False,0,4,True,False,True,True,True,0.2176173156,False
SE,2025,-89415,26350,-115765,,-1.4,0.4,-1.8,-1.4,False,0,4,True,False,True,True,True,0.2276162916,False
SI,1995,-859.8,-74.6,-785.3,,-8.1,-0.7,-7.4,-7.6,False,0.1,4,True,False,True,False,True,,False
SI,1996,-133.3,-61.5,-71.7,,-1.1,-0.5,-0.6,-0.7,False,-0.1,4,True,False,True,False,True,,False
SI,1997,-322.1,-1,-321.1,,-2.3,0,-2.4,-2.7,False,-5.684341886e-14,4,True,False,True,False,True,,False
SI,1998,-365.3,37.1,-402.4,,-2.4,0.2,-2.6,-2.8,False,0,4,True,False,True,True,True,0.09219681909,False
SI,1999,-521.9,1.6,-523.5,,-3,0,-3,-3.1,False,0,4,True,False,True,True,True,0.00305635148,False
SI,2000,-706.7,-94.7,-611.9,,-3.8,-0.5,-3.3,-3.3,False,-0.1,4,True,False,True,False,True,,False
SI,2001,-959,-47.4,-911.5,,-4.6,-0.2,-4.3,-4.3,False,-0.1,4,True,False,True,False,True,,False
SI,2002,-575.8,-34.4,-541.4,,-2.5,-0.1,-2.4,-2.2,False,0,4,True,False,True,False,True,,False
SI,2003,-676,-36.8,-639.3,,-2.7,-0.1,-2.6,-2.5,False,0.1,4,True,False,True,False,True,,False
SI,2004,-543.4,-25.6,-517.7,,-2,-0.1,-1.9,-1.8,False,-0.1,4,True,False,True,False,True,,False
SI,2005,-398.6,216.4,-615,,-1.4,0.7,-2.1,-2.1,False,0,4,True,False,True,True,True,0.3518699187,False
SI,2006,-393.8,21.5,-415.3,,-1.3,0.1,-1.3,-1.2,False,-5.684341886e-14,4,True,False,True,True,True,0.05176980496,False
SI,2007,-26.9,57.8,-84.8,,-0.1,0.2,-0.2,-0.1,False,0.1,4,True,False,True,True,True,,False
SI,2008,-543.7,-40.6,-503.2,,-1.4,-0.1,-1.3,-0.6,False,0.1,4,True,False,True,False,True,,False
SI,2009,-2103.9,-142.6,-1961.3,,-5.9,-0.4,-5.5,-5,False,0,4,True,False,True,False,True,,False
SI,2010,-2002.9,-128.6,-1874.3,,-5.6,-0.4,-5.2,-4.9,False,0,4,True,False,True,False,True,,False
SI,2011,-2459.2,-5,-2454.3,,-6.7,0,-6.7,-6.8,False,0.1,4,True,False,True,False,True,,False
SI,2012,-1507.9,-104.3,-1403.6,,-4.2,-0.3,-3.9,-4,False,-2.273736754e-13,4,True,False,True,False,True,,False
SI,2013,-4046.4,64.7,-4111,,-11.2,0.2,-11.4,-11.3,False,-0.1,4,True,False,True,True,True,0.0157382632,False
SI,2014,-1686.9,78.6,-1765.5,,-4.5,0.2,-4.7,-4.6,False,0,4,True,False,True,True,True,0.04451996602,False
SI,2015,-1092.3,46.1,-1138.4,,-2.8,0.1,-2.9,-3.2,False,2.273736754e-13,4,True,False,True,True,True,0.04049543219,False
SI,2016,-799.9,-67.2,-732.7,,-2,-0.2,-1.8,-2,False,1.136868377e-13,4,True,False,True,False,True,,False
SI,2017,22.9,56.9,-34.1,,0.1,0.1,-0.1,-0.1,False,0.1,4,True,True,True,True,True,,False
SI,2018,407.4,14.2,393.1,,0.9,0,0.9,1.1,False,0.1,4,True,True,False,True,False,,False
SI,2019,328,13.7,314.3,,0.7,0,0.6,0.7,False,0,4,True,True,False,True,False,,False
SI,2020,-3588,10.7,-3598.8,,-7.7,0,-7.7,-7.9,False,0.1,4,True,False,True,True,True,0.002973213293,False
SI,2021,-2398.9,170,-2568.9,,-4.6,0.3,-4.9,-5,False,0,4,True,False,True,True,True,0.06617618436,False
SI,2022,-1714.3,-106.1,-1608.3,,-3,-0.2,-2.8,-2.6,False,0.1,4,True,False,True,False,True,,False
SI,2023,-1654.6,22.4,-1677,,-2.6,0,-2.6,-2.7,False,0,4,True,False,True,True,True,0.01335718545,False
SI,2024,-594.3,108.9,-703.2,,-0.9,0.2,-1.1,-0.7,False,1.136868377e-13,4,True,False,True,True,True,0.1548634812,False
SI,2025,-1786.3,17,-1803.2,,-2.5,0,-2.5,-2.4,False,-0.1,4,True,False,True,True,True,0.009427684117,False
SK,1995,-686.6,1008.2,-1694.8,,-3.4,5,-8.5,-5.5,False,1.136868377e-13,4,True,False,True,True,True,0.5948784517,False
SK,1996,-2162.7,739.9,-2902.5,,-9.7,3.3,-13.1,-11.1,False,-0.1,4,True,False,True,True,True,0.254918174,False
SK,1997,-1532.5,11.7,-1544.2,,-6.2,0,-6.3,-5.1,False,-2.273736754e-13,4,True,False,True,True,True,0.007576738764,False
SK,1998,-1438.6,48.9,-1487.5,,-5.4,0.2,-5.6,-4.7,False,0,4,True,False,True,True,True,0.03287394958,False
SK,1999,-2075.1,-82.1,-1992.9,,-7.3,-0.3,-7,-6.3,False,-0.1,4,True,False,True,False,True,,False
